value,percentage,datetime,Wind,Nuclear,Coal,Combined cycle,Int. exchanges,Solar PV,Solar thermal,Thermal renewable,Diesel engines,Gas turbine,Vapor turbine,Auxiliary generation,Cogeneration and waste,Exportation Andorra,Exportation Morocco,Exportation Portugal,Exportation France,Importation France,Importation Portugal,Importation Morocco,Importation Andorra,Hydro,hour,day_period,weekday,weekday_type,month,season
27.02,1,2020-04-06 17:00:00,2968,5721,608,3849,1040,2998,107,445,213,26,120,0,3056,0,0,0,0,0,0,0,0,0,17,Afternoon,Monday,Weekday,April,Autumn
28.5,1,2020-04-06 18:00:00,3006,5719,621,3687,1079,2206,70,452,218,26,98,0,3077,0,0,0,0,0,0,0,0,0,18,Evening,Monday,Weekday,April,Autumn
30.19,1,2020-04-06 19:00:00,2742,5717,603,4041,1232,1272,85,449,223,26,93,0,3084,0,0,0,0,0,0,0,0,0,19,Evening,Monday,Weekday,April,Autumn
27.6,1,2020-04-06 20:00:00,2255,5716,608,4175,2120,249,33,448,230,41,114,0,3096,0,0,0,0,0,0,0,0,0,20,Evening,Monday,Weekday,April,Autumn
25.51,1,2020-04-06 21:00:00,2311,5721,607,4773,3124,11,3,460,253,62,155,0,3096,0,0,0,0,0,0,0,0,0,21,Evening,Monday,Weekday,April,Autumn
23.8,1,2020-04-06 22:00:00,2372,5719,603,4267,2537,8,1,468,276,97,204,0,3092,0,0,0,0,0,0,0,0,0,22,Evening,Monday,Weekday,April,Autumn
23.8,1,2020-04-06 23:00:00,2124,5708,612,4316,1988,6,0,463,266,89,198,0,3057,0,0,0,0,0,0,0,0,0,23,Evening,Monday,Weekday,April,Autumn
23.0,1,2020-04-07 00:00:00,2143,5724,614,4178,1647,6,1,457,211,22,191,0,3034,0,0,0,0,0,0,0,0,0,0,Night,Tuesday,Weekday,April,Autumn
20.3,1,2020-04-07 01:00:00,2643,5714,608,4040,934,6,1,479,198,8,133,0,2976,0,0,0,0,0,0,0,0,0,1,Night,Tuesday,Weekday,April,Autumn
20.3,1,2020-04-07 02:00:00,2861,5717,611,3805,622,5,1,450,187,0,107,0,2958,0,0,0,0,0,0,0,0,0,2,Night,Tuesday,Weekday,April,Autumn
20.54,1,2020-04-07 03:00:00,2840,5717,613,4222,360,5,1,453,170,0,89,0,2952,0,0,0,0,0,0,0,0,0,3,Night,Tuesday,Weekday,April,Autumn
23.2,1,2020-04-07 04:00:00,2679,5712,616,4327,166,5,1,455,168,0,90,0,2950,0,0,0,0,0,0,0,0,0,4,Night,Tuesday,Weekday,April,Autumn
24.19,1,2020-04-07 05:00:00,2775,5712,611,3976,438,5,1,457,163,0,90,0,2955,0,0,0,0,0,0,0,0,0,5,Night,Tuesday,Weekday,April,Autumn
23.65,1,2020-04-07 06:00:00,2701,5708,611,3981,486,3,1,474,164,0,90,0,2949,0,0,0,0,0,0,0,0,0,6,Morning,Tuesday,Weekday,April,Autumn
24.19,1,2020-04-07 07:00:00,2773,5708,656,3996,1082,2,1,479,169,7,90,0,2960,0,0,0,0,0,0,0,0,0,7,Morning,Tuesday,Weekday,April,Autumn
23.8,1,2020-04-07 08:00:00,2912,5699,659,4023,1520,30,0,454,183,10,100,0,2964,0,0,0,0,0,0,0,0,0,8,Morning,Tuesday,Weekday,April,Autumn
23.19,1,2020-04-07 09:00:00,2888,5697,655,4484,1585,829,3,476,194,10,114,0,2986,0,0,0,0,0,0,0,0,0,9,Morning,Tuesday,Weekday,April,Autumn
23.0,1,2020-04-07 10:00:00,2933,5699,626,4349,1853,1848,8,467,206,20,128,0,2984,0,0,0,0,0,0,0,0,0,10,Morning,Tuesday,Weekday,April,Autumn
20.3,1,2020-04-07 11:00:00,3056,5718,609,3993,1572,2806,206,480,201,36,136,0,2966,0,0,0,0,0,0,0,0,0,11,Morning,Tuesday,Weekday,April,Autumn
19.8,1,2020-04-07 12:00:00,3327,5734,605,3151,1760,3823,401,483,222,22,130,0,2994,0,0,0,0,0,0,0,0,0,12,Afternoon,Tuesday,Weekday,April,Autumn
19.59,1,2020-04-07 13:00:00,3467,5754,610,3284,1588,4138,472,486,240,23,123,0,2992,0,0,0,0,0,0,0,0,0,13,Afternoon,Tuesday,Weekday,April,Autumn
16.25,1,2020-04-07 14:00:00,3551,5771,614,3448,901,4481,594,485,245,22,147,0,3016,0,0,0,0,0,0,0,0,0,14,Afternoon,Tuesday,Weekday,April,Autumn
18.5,1,2020-04-07 15:00:00,3722,5772,616,2889,670,4454,604,484,236,35,150,0,3010,0,0,0,0,0,0,0,0,0,15,Afternoon,Tuesday,Weekday,April,Autumn
21.2,1,2020-04-07 16:00:00,3582,5772,610,3768,38,4507,525,477,219,37,123,0,3013,0,0,0,0,0,0,0,0,0,16,Afternoon,Tuesday,Weekday,April,Autumn
23.19,1,2020-04-07 17:00:00,3392,5771,614,2987,-123,4019,671,483,207,54,141,0,2995,0,0,0,0,0,0,0,0,0,17,Afternoon,Tuesday,Weekday,April,Autumn
25.0,1,2020-04-07 18:00:00,3433,5770,616,2865,16,3462,847,487,210,51,89,0,3016,0,0,0,0,0,0,0,0,0,18,Evening,Tuesday,Weekday,April,Autumn
28.51,1,2020-04-07 19:00:00,3239,5766,613,3183,1152,2277,933,477,211,51,99,0,3038,0,0,0,0,0,0,0,0,0,19,Evening,Tuesday,Weekday,April,Autumn
25.0,1,2020-04-07 20:00:00,3400,5771,605,3453,1891,494,644,477,239,49,122,0,3053,0,0,0,0,0,0,0,0,0,20,Evening,Tuesday,Weekday,April,Autumn
24.61,1,2020-04-07 21:00:00,3555,5771,611,4295,2718,30,280,471,256,71,169,0,3026,0,0,0,0,0,0,0,0,0,21,Evening,Tuesday,Weekday,April,Autumn
25.0,1,2020-04-07 22:00:00,3398,5774,612,3901,2356,18,236,478,277,85,202,0,3029,0,0,0,0,0,0,0,0,0,22,Evening,Tuesday,Weekday,April,Autumn
23.0,1,2020-04-07 23:00:00,3328,5772,616,3544,2069,15,207,486,249,87,204,0,3022,0,0,0,0,0,0,0,0,0,23,Evening,Tuesday,Weekday,April,Autumn
22.01,1,2020-04-08 00:00:00,3266,5773,613,3809,1788,17,176,469,230,24,188,0,3008,0,0,0,0,0,0,0,0,0,0,Night,Wednesday,Weekday,April,Autumn
20.53,1,2020-04-08 01:00:00,3196,5773,612,3718,592,17,132,463,197,0,171,0,2958,0,0,0,0,0,0,0,0,0,1,Night,Wednesday,Weekday,April,Autumn
20.3,1,2020-04-08 02:00:00,3175,5774,611,3651,96,17,98,453,172,0,172,0,2953,0,0,0,0,0,0,0,0,0,2,Night,Wednesday,Weekday,April,Autumn
21.18,1,2020-04-08 03:00:00,2808,5768,611,4111,-35,16,17,470,161,0,142,0,2948,0,0,0,0,0,0,0,0,0,3,Night,Wednesday,Weekday,April,Autumn
23.0,1,2020-04-08 04:00:00,2835,5773,610,4073,-22,17,8,454,153,0,129,0,2943,0,0,0,0,0,0,0,0,0,4,Night,Wednesday,Weekday,April,Autumn
23.01,1,2020-04-08 05:00:00,2825,5771,616,3893,10,16,1,464,148,0,99,0,2936,0,0,0,0,0,0,0,0,0,5,Night,Wednesday,Weekday,April,Autumn
23.0,1,2020-04-08 06:00:00,2537,5769,603,4097,272,16,1,475,146,0,135,0,2951,0,0,0,0,0,0,0,0,0,6,Morning,Wednesday,Weekday,April,Autumn
24.19,1,2020-04-08 07:00:00,2284,5778,614,4488,977,16,0,484,158,0,158,0,2958,0,0,0,0,0,0,0,0,0,7,Morning,Wednesday,Weekday,April,Autumn
24.19,1,2020-04-08 08:00:00,2257,5769,614,4107,1265,86,0,480,166,11,160,0,3012,0,0,0,0,0,0,0,0,0,8,Morning,Wednesday,Weekday,April,Autumn
23.0,1,2020-04-08 09:00:00,2087,5769,608,4260,1642,1228,0,489,171,10,113,0,3033,0,0,0,0,0,0,0,0,0,9,Morning,Wednesday,Weekday,April,Autumn
23.0,1,2020-04-08 10:00:00,1994,5770,614,4183,1611,2805,33,487,188,11,127,0,3023,0,0,0,0,0,0,0,0,0,10,Morning,Wednesday,Weekday,April,Autumn
23.0,1,2020-04-08 11:00:00,2048,5770,616,3001,1907,4416,306,484,207,23,132,0,3025,0,0,0,0,0,0,0,0,0,11,Morning,Wednesday,Weekday,April,Autumn
23.0,1,2020-04-08 12:00:00,2352,5769,616,2811,1624,5206,405,487,216,22,110,0,3024,0,0,0,0,0,0,0,0,0,12,Afternoon,Wednesday,Weekday,April,Autumn
22.51,1,2020-04-08 13:00:00,2710,5764,609,2720,1646,5781,722,476,232,10,90,0,3045,0,0,0,0,0,0,0,0,0,13,Afternoon,Wednesday,Weekday,April,Autumn
20.0,1,2020-04-08 14:00:00,2853,5764,615,2925,1784,6071,821,442,225,22,115,0,3025,0,0,0,0,0,0,0,0,0,14,Afternoon,Wednesday,Weekday,April,Autumn
22.52,1,2020-04-08 15:00:00,2978,5765,613,2637,994,6220,914,442,221,22,100,0,3028,0,0,0,0,0,0,0,0,0,15,Afternoon,Wednesday,Weekday,April,Autumn
24.8,1,2020-04-08 16:00:00,3001,5763,613,3014,-103,5844,996,438,207,10,98,0,3029,0,0,0,0,0,0,0,0,0,16,Afternoon,Wednesday,Weekday,April,Autumn
25.65,1,2020-04-08 17:00:00,2843,5767,616,3061,157,5153,880,488,199,10,89,0,3022,0,0,0,0,0,0,0,0,0,17,Afternoon,Wednesday,Weekday,April,Autumn
27.01,1,2020-04-08 18:00:00,2756,5761,616,3504,92,4184,770,484,178,11,100,0,3021,0,0,0,0,0,0,0,0,0,18,Evening,Wednesday,Weekday,April,Autumn
30.0,1,2020-04-08 19:00:00,2866,5763,615,3864,982,2287,489,491,196,11,133,0,3051,0,0,0,0,0,0,0,0,0,19,Evening,Wednesday,Weekday,April,Autumn
27.01,1,2020-04-08 20:00:00,3024,5764,660,3317,1889,475,289,492,191,19,152,0,3055,0,0,0,0,0,0,0,0,0,20,Evening,Wednesday,Weekday,April,Autumn
25.9,1,2020-04-08 21:00:00,3301,5763,661,3761,2625,35,166,493,227,62,157,0,3048,0,0,0,0,0,0,0,0,0,21,Evening,Wednesday,Weekday,April,Autumn
22.66,1,2020-04-08 22:00:00,3490,5763,657,3893,2611,32,105,494,248,73,192,0,3054,0,0,0,0,0,0,0,0,0,22,Evening,Wednesday,Weekday,April,Autumn
21.3,1,2020-04-08 23:00:00,3678,5762,647,3582,1664,32,1,487,241,41,193,0,3006,0,0,0,0,0,0,0,0,0,23,Evening,Wednesday,Weekday,April,Autumn
21.08,1,2020-04-09 00:00:00,3719,5760,611,3886,926,32,1,484,221,10,160,0,2995,0,0,0,0,0,0,0,0,0,0,Night,Thursday,Weekday,April,Autumn
20.9,1,2020-04-09 01:00:00,3923,5759,614,3815,212,32,1,486,195,0,141,0,2941,0,0,0,0,0,0,0,0,0,1,Night,Thursday,Weekday,April,Autumn
17.34,1,2020-04-09 02:00:00,4055,5762,610,3685,-343,29,1,485,173,0,138,0,2932,0,0,0,0,0,0,0,0,0,2,Night,Thursday,Weekday,April,Autumn
15.59,1,2020-04-09 03:00:00,3900,5761,613,4024,-644,29,1,473,165,0,108,0,2909,0,0,0,0,0,0,0,0,0,3,Night,Thursday,Weekday,April,Autumn
19.97,1,2020-04-09 04:00:00,3590,5755,614,3917,-621,29,1,473,157,0,92,0,2925,0,0,0,0,0,0,0,0,0,4,Night,Thursday,Weekday,April,Autumn
21.02,1,2020-04-09 05:00:00,3300,5753,603,3875,-316,29,1,468,153,0,108,0,2892,0,0,0,0,0,0,0,0,0,5,Night,Thursday,Weekday,April,Autumn
22.66,1,2020-04-09 06:00:00,3135,5753,608,4237,-191,29,1,464,156,0,84,0,2879,0,0,0,0,0,0,0,0,0,6,Morning,Thursday,Weekday,April,Autumn
23.0,1,2020-04-09 07:00:00,3164,5753,615,4616,44,28,1,472,153,0,124,0,2869,0,0,0,0,0,0,0,0,0,7,Morning,Thursday,Weekday,April,Autumn
24.52,1,2020-04-09 08:00:00,3059,5753,620,4089,91,118,0,475,167,0,165,0,2900,0,0,0,0,0,0,0,0,0,8,Morning,Thursday,Weekday,April,Autumn
23.66,1,2020-04-09 09:00:00,3197,5748,608,3819,39,1058,1,494,175,21,145,0,2910,0,0,0,0,0,0,0,0,0,9,Morning,Thursday,Weekday,April,Autumn
23.72,1,2020-04-09 10:00:00,2929,5753,617,3925,429,2262,1,494,184,11,90,0,2899,0,0,0,0,0,0,0,0,0,10,Morning,Thursday,Weekday,April,Autumn
24.8,1,2020-04-09 11:00:00,3094,5752,612,3997,491,2965,1,493,176,10,88,0,2885,0,0,0,0,0,0,0,0,0,11,Morning,Thursday,Weekday,April,Autumn
24.5,1,2020-04-09 12:00:00,3429,5751,609,3671,996,3718,12,493,182,10,88,0,2891,0,0,0,0,0,0,0,0,0,12,Afternoon,Thursday,Weekday,April,Autumn
21.78,1,2020-04-09 13:00:00,3804,5756,624,3636,1188,3969,16,496,185,10,93,0,2874,0,0,0,0,0,0,0,0,0,13,Afternoon,Thursday,Weekday,April,Autumn
16.5,1,2020-04-09 14:00:00,4073,5755,629,4199,1326,3963,22,489,186,10,100,0,2906,0,0,0,0,0,0,0,0,0,14,Afternoon,Thursday,Weekday,April,Autumn
21.02,1,2020-04-09 15:00:00,4362,5751,615,3568,221,4126,23,489,182,10,97,0,2889,0,0,0,0,0,0,0,0,0,15,Afternoon,Thursday,Weekday,April,Autumn
22.66,1,2020-04-09 16:00:00,4576,5749,619,3671,-922,3748,22,484,165,10,94,0,2881,0,0,0,0,0,0,0,0,0,16,Afternoon,Thursday,Weekday,April,Autumn
23.0,1,2020-04-09 17:00:00,4716,5746,616,3920,-1311,2865,23,495,159,11,88,0,2794,0,0,0,0,0,0,0,0,0,17,Afternoon,Thursday,Weekday,April,Autumn
26.2,1,2020-04-09 18:00:00,4349,5746,632,4527,-986,1513,23,495,151,10,84,0,2834,0,0,0,0,0,0,0,0,0,18,Evening,Thursday,Weekday,April,Autumn
27.99,1,2020-04-09 19:00:00,4009,5750,634,4282,-193,800,22,485,156,21,86,0,2847,0,0,0,0,0,0,0,0,0,19,Evening,Thursday,Weekday,April,Autumn
26.2,1,2020-04-09 20:00:00,4302,5760,615,3594,728,203,11,484,185,22,86,0,2876,0,0,0,0,0,0,0,0,0,20,Evening,Thursday,Weekday,April,Autumn
23.52,1,2020-04-09 21:00:00,4144,5742,676,4027,1807,29,1,478,215,23,99,0,2843,0,0,0,0,0,0,0,0,0,21,Evening,Thursday,Weekday,April,Autumn
19.98,1,2020-04-09 22:00:00,3923,5750,669,4049,1785,19,1,484,244,19,167,0,2886,0,0,0,0,0,0,0,0,0,22,Evening,Thursday,Weekday,April,Autumn
19.98,1,2020-04-09 22:00:00,3923,5750,669,4049,1785,19,1,484,244,19,167,0,2886,0,0,0,0,0,0,0,0,0,22,Evening,Thursday,Weekday,April,Autumn
17.1,1,2020-04-09 23:00:00,3957,5739,633,3894,1235,20,1,477,227,33,164,0,2845,0,0,0,0,0,0,0,0,0,23,Evening,Thursday,Weekday,April,Autumn
14.99,1,2020-04-10 00:00:00,4001,5741,613,4137,665,20,1,490,198,10,136,0,2844,0,0,0,0,0,0,0,0,0,0,Night,Friday,Weekday,April,Autumn
14.81,1,2020-04-10 01:00:00,4198,5742,611,4249,81,20,1,469,179,0,95,0,2807,0,0,0,0,0,0,0,0,0,1,Night,Friday,Weekday,April,Autumn
14.99,1,2020-04-10 02:00:00,4277,5742,610,4274,-555,20,1,467,166,0,96,0,2800,0,0,0,0,0,0,0,0,0,2,Night,Friday,Weekday,April,Autumn
15.0,1,2020-04-10 03:00:00,4288,5742,610,4157,-469,20,1,467,152,0,88,0,2784,0,0,0,0,0,0,0,0,0,3,Night,Friday,Weekday,April,Autumn
15.0,1,2020-04-10 04:00:00,4179,5742,612,3907,-514,20,1,467,150,0,88,0,2779,0,0,0,0,0,0,0,0,0,4,Night,Friday,Weekday,April,Autumn
15.54,1,2020-04-10 05:00:00,4048,5737,611,3895,-204,20,1,470,146,0,98,0,2784,0,0,0,0,0,0,0,0,0,5,Night,Friday,Weekday,April,Autumn
16.29,1,2020-04-10 06:00:00,3820,5734,612,4094,-27,20,1,456,150,0,93,0,2784,0,0,0,0,0,0,0,0,0,6,Morning,Friday,Weekday,April,Autumn
17.53,1,2020-04-10 07:00:00,3478,5732,610,4994,-31,20,1,459,150,0,110,0,2785,0,0,0,0,0,0,0,0,0,7,Morning,Friday,Weekday,April,Autumn
18.56,1,2020-04-10 08:00:00,3115,5737,608,4773,-644,102,1,460,151,0,106,0,2829,0,0,0,0,0,0,0,0,0,8,Morning,Friday,Weekday,April,Autumn
23.0,1,2020-04-10 09:00:00,2766,5743,614,5144,-1110,661,1,477,143,11,95,0,2853,0,0,0,0,0,0,0,0,0,9,Morning,Friday,Weekday,April,Autumn
23.66,1,2020-04-10 10:00:00,2592,5741,614,5120,-274,1388,0,463,158,11,92,0,2868,0,0,0,0,0,0,0,0,0,10,Morning,Friday,Weekday,April,Autumn
24.0,1,2020-04-10 11:00:00,2668,5739,616,4851,343,2360,9,462,159,12,100,0,2850,0,0,0,0,0,0,0,0,0,11,Morning,Friday,Weekday,April,Autumn
23.66,1,2020-04-10 12:00:00,2934,5737,612,4701,353,3112,38,474,171,13,107,0,2847,0,0,0,0,0,0,0,0,0,12,Afternoon,Friday,Weekday,April,Autumn
17.3,1,2020-04-10 13:00:00,3038,5737,612,4408,180,4116,106,475,173,12,112,0,2828,0,0,0,0,0,0,0,0,0,13,Afternoon,Friday,Weekday,April,Autumn
14.9,1,2020-04-10 14:00:00,3290,5738,615,4301,497,4466,162,474,183,12,130,0,2824,0,0,0,0,0,0,0,0,0,14,Afternoon,Friday,Weekday,April,Autumn
14.99,1,2020-04-10 15:00:00,3519,5731,613,4252,28,4314,210,475,173,20,146,0,2800,0,0,0,0,0,0,0,0,0,15,Afternoon,Friday,Weekday,April,Autumn
16.35,1,2020-04-10 16:00:00,3836,5725,613,4007,-362,3879,240,477,170,3,131,0,2818,0,0,0,0,0,0,0,0,0,16,Afternoon,Friday,Weekday,April,Autumn
18.1,1,2020-04-10 17:00:00,3961,5729,615,3872,-414,3413,409,467,161,0,104,0,2788,0,0,0,0,0,0,0,0,0,17,Afternoon,Friday,Weekday,April,Autumn
24.9,1,2020-04-10 18:00:00,3971,5726,614,4374,-495,2762,560,475,161,0,97,0,2800,0,0,0,0,0,0,0,0,0,18,Evening,Friday,Weekday,April,Autumn
27.69,1,2020-04-10 19:00:00,4080,5726,617,4445,321,1644,715,477,151,10,88,0,2816,0,0,0,0,0,0,0,0,0,19,Evening,Friday,Weekday,April,Autumn
25.65,1,2020-04-10 20:00:00,3843,5727,654,4379,1208,460,662,476,174,12,88,0,2804,0,0,0,0,0,0,0,0,0,20,Evening,Friday,Weekday,April,Autumn
23.72,1,2020-04-10 21:00:00,3591,5730,657,4424,2163,27,266,481,203,24,100,0,2825,0,0,0,0,0,0,0,0,0,21,Evening,Friday,Weekday,April,Autumn
25.21,1,2020-04-10 22:00:00,3398,5732,657,4384,2252,19,90,479,232,48,169,0,2825,0,0,0,0,0,0,0,0,0,22,Evening,Friday,Weekday,April,Autumn
22.52,1,2020-04-10 23:00:00,3063,5728,660,3830,1570,19,62,477,212,41,180,0,2820,0,0,0,0,0,0,0,0,0,23,Evening,Friday,Weekday,April,Autumn
18.1,1,2020-04-11 00:00:00,2949,5726,611,3718,1074,19,0,479,186,10,154,0,2827,0,0,0,0,0,0,0,0,0,0,Night,Saturday,Weekend,April,Autumn
18.1,1,2020-04-11 01:00:00,2839,5724,609,3689,244,19,1,493,182,0,136,0,2784,0,0,0,0,0,0,0,0,0,1,Night,Saturday,Weekend,April,Autumn
18.0,1,2020-04-11 02:00:00,2720,5727,608,3579,-261,19,1,492,159,0,104,0,2784,0,0,0,0,0,0,0,0,0,2,Night,Saturday,Weekend,April,Autumn
18.01,1,2020-04-11 03:00:00,2524,5729,614,3632,-247,19,1,478,147,0,108,0,2777,0,0,0,0,0,0,0,0,0,3,Night,Saturday,Weekend,April,Autumn
18.1,1,2020-04-11 04:00:00,2393,5726,618,3847,-8,19,1,478,145,0,102,0,2778,0,0,0,0,0,0,0,0,0,4,Night,Saturday,Weekend,April,Autumn
21.02,1,2020-04-11 05:00:00,2197,5727,613,4188,-168,19,1,481,143,0,108,0,2773,0,0,0,0,0,0,0,0,0,5,Night,Saturday,Weekend,April,Autumn
18.1,1,2020-04-11 06:00:00,2098,5724,615,4167,87,19,1,479,143,0,95,0,2778,0,0,0,0,0,0,0,0,0,6,Morning,Saturday,Weekend,April,Autumn
22.0,1,2020-04-11 07:00:00,2162,5725,613,4306,434,19,1,480,149,0,90,0,2773,0,0,0,0,0,0,0,0,0,7,Morning,Saturday,Weekend,April,Autumn
24.3,1,2020-04-11 08:00:00,2043,5722,616,3971,680,75,1,494,153,8,94,0,2774,0,0,0,0,0,0,0,0,0,8,Morning,Saturday,Weekend,April,Autumn
24.5,1,2020-04-11 09:00:00,2011,5723,614,3887,694,1057,1,484,154,10,116,0,2793,0,0,0,0,0,0,0,0,0,9,Morning,Saturday,Weekend,April,Autumn
24.98,1,2020-04-11 10:00:00,2117,5721,614,4141,895,2103,16,501,157,12,136,0,2810,0,0,0,0,0,0,0,0,0,10,Morning,Saturday,Weekend,April,Autumn
26.0,1,2020-04-11 11:00:00,2417,5726,614,3586,986,3454,97,501,193,13,140,0,2798,0,0,0,0,0,0,0,0,0,11,Morning,Saturday,Weekend,April,Autumn
25.9,1,2020-04-11 12:00:00,2636,5724,616,3139,814,4911,253,500,208,12,170,0,2796,0,0,0,0,0,0,0,0,0,12,Afternoon,Saturday,Weekend,April,Autumn
20.31,1,2020-04-11 13:00:00,2766,5717,616,2930,1023,5322,587,500,216,20,188,0,2771,0,0,0,0,0,0,0,0,0,13,Afternoon,Saturday,Weekend,April,Autumn
18.1,1,2020-04-11 14:00:00,2822,5712,613,3454,1006,5433,786,485,213,33,196,0,2768,0,0,0,0,0,0,0,0,0,14,Afternoon,Saturday,Weekend,April,Autumn
17.99,1,2020-04-11 15:00:00,2918,5720,613,3259,687,4589,708,498,213,42,229,0,2745,0,0,0,0,0,0,0,0,0,15,Afternoon,Saturday,Weekend,April,Autumn
19.5,1,2020-04-11 16:00:00,3179,5719,617,2884,-84,4353,580,487,202,28,217,0,2745,0,0,0,0,0,0,0,0,0,16,Afternoon,Saturday,Weekend,April,Autumn
21.11,1,2020-04-11 17:00:00,3425,5714,618,2952,-552,3959,423,487,185,19,189,0,2762,0,0,0,0,0,0,0,0,0,17,Afternoon,Saturday,Weekend,April,Autumn
26.18,1,2020-04-11 18:00:00,3910,5718,613,3085,-511,3220,359,486,187,0,118,0,2762,0,0,0,0,0,0,0,0,0,18,Evening,Saturday,Weekend,April,Autumn
29.0,1,2020-04-11 19:00:00,4323,5715,616,3176,199,1704,223,494,183,10,118,0,2784,0,0,0,0,0,0,0,0,0,19,Evening,Saturday,Weekend,April,Autumn
26.45,1,2020-04-11 20:00:00,4511,5717,648,3150,902,359,99,487,191,10,135,0,2792,0,0,0,0,0,0,0,0,0,20,Evening,Saturday,Weekend,April,Autumn
25.1,1,2020-04-11 21:00:00,4772,5718,655,3757,1904,23,33,488,220,16,163,0,2801,0,0,0,0,0,0,0,0,0,21,Evening,Saturday,Weekend,April,Autumn
24.3,1,2020-04-11 22:00:00,5018,5722,660,3332,1743,17,1,493,234,57,248,0,2817,0,0,0,0,0,0,0,0,0,22,Evening,Saturday,Weekend,April,Autumn
19.01,1,2020-04-11 23:00:00,5010,5728,658,3009,1002,17,1,473,205,58,214,0,2786,0,0,0,0,0,0,0,0,0,23,Evening,Saturday,Weekend,April,Autumn
16.8,1,2020-04-12 00:00:00,4837,5717,617,3278,503,18,1,455,202,11,190,0,2799,0,0,0,0,0,0,0,0,0,0,Night,Sunday,Weekend,April,Autumn
16.0,1,2020-04-12 01:00:00,4546,5708,618,3580,67,18,1,436,193,0,181,0,2767,0,0,0,0,0,0,0,0,0,1,Night,Sunday,Weekend,April,Autumn
15.99,1,2020-04-12 02:00:00,4472,5712,615,3503,-288,17,1,432,175,0,178,0,2730,0,0,0,0,0,0,0,0,0,2,Night,Sunday,Weekend,April,Autumn
16.0,1,2020-04-12 03:00:00,4593,5710,613,3536,-71,18,1,432,174,0,149,0,2727,0,0,0,0,0,0,0,0,0,3,Night,Sunday,Weekend,April,Autumn
16.72,1,2020-04-12 04:00:00,4664,5707,618,3291,-129,18,1,431,168,0,132,0,2720,0,0,0,0,0,0,0,0,0,4,Night,Sunday,Weekend,April,Autumn
16.72,1,2020-04-12 05:00:00,4481,5707,608,3776,-47,18,1,433,168,0,127,0,2706,0,0,0,0,0,0,0,0,0,5,Night,Sunday,Weekend,April,Autumn
15.1,1,2020-04-12 06:00:00,4194,5708,612,3829,-459,18,1,432,161,0,136,0,2732,0,0,0,0,0,0,0,0,0,6,Morning,Sunday,Weekend,April,Autumn
15.1,1,2020-04-12 07:00:00,3900,5712,607,3832,8,17,1,434,164,0,148,0,2717,0,0,0,0,0,0,0,0,0,7,Morning,Sunday,Weekend,April,Autumn
15.0,1,2020-04-12 08:00:00,3740,5707,636,3198,16,67,1,436,172,0,151,0,2718,0,0,0,0,0,0,0,0,0,8,Morning,Sunday,Weekend,April,Autumn
15.0,1,2020-04-12 09:00:00,3333,5705,621,3852,-226,1134,1,452,163,9,151,0,2722,0,0,0,0,0,0,0,0,0,9,Morning,Sunday,Weekend,April,Autumn
15.0,1,2020-04-12 10:00:00,3164,5706,617,4124,188,2520,57,455,178,10,147,0,2721,0,0,0,0,0,0,0,0,0,10,Morning,Sunday,Weekend,April,Autumn
16.8,1,2020-04-12 11:00:00,3570,5704,618,3836,-247,3957,446,453,203,10,172,0,2703,0,0,0,0,0,0,0,0,0,11,Morning,Sunday,Weekend,April,Autumn
16.98,1,2020-04-12 12:00:00,3917,5711,615,3523,-298,4858,1040,454,218,22,160,0,2695,0,0,0,0,0,0,0,0,0,12,Afternoon,Sunday,Weekend,April,Autumn
14.59,1,2020-04-12 13:00:00,3842,5701,617,3802,-459,5574,1323,441,227,23,166,0,2653,0,0,0,0,0,0,0,0,0,13,Afternoon,Sunday,Weekend,April,Autumn
13.9,1,2020-04-12 14:00:00,3883,5709,615,4320,-380,5494,1239,445,241,23,196,0,2671,0,0,0,0,0,0,0,0,0,14,Afternoon,Sunday,Weekend,April,Autumn
13.5,1,2020-04-12 15:00:00,3909,5700,617,3392,-676,5075,1423,460,242,31,234,0,2699,0,0,0,0,0,0,0,0,0,15,Afternoon,Sunday,Weekend,April,Autumn
14.5,1,2020-04-12 16:00:00,4066,5701,613,3379,-820,4676,1111,463,222,31,149,0,2646,0,0,0,0,0,0,0,0,0,16,Afternoon,Sunday,Weekend,April,Autumn
16.98,1,2020-04-12 17:00:00,4198,5697,614,3784,-1065,3800,896,462,203,10,118,0,2652,0,0,0,0,0,0,0,0,0,17,Afternoon,Sunday,Weekend,April,Autumn
25.01,1,2020-04-12 18:00:00,4437,5699,616,3968,-770,2906,743,463,201,10,120,0,2644,0,0,0,0,0,0,0,0,0,18,Evening,Sunday,Weekend,April,Autumn
28.03,1,2020-04-12 19:00:00,4437,5699,612,3515,1,1926,815,470,213,10,133,0,2662,0,0,0,0,0,0,0,0,0,19,Evening,Sunday,Weekend,April,Autumn
26.1,1,2020-04-12 20:00:00,4992,5695,649,3053,397,539,655,462,231,11,167,0,2688,0,0,0,0,0,0,0,0,0,20,Evening,Sunday,Weekend,April,Autumn
24.5,1,2020-04-12 21:00:00,5416,5701,657,3066,1711,25,391,461,245,36,218,0,2739,0,0,0,0,0,0,0,0,0,21,Evening,Sunday,Weekend,April,Autumn
