value,percentage,datetime
20.17,1,2020-03-16T02:00:00.000+01:00
20.0,1,2020-03-16T03:00:00.000+01:00
19.92,1,2020-03-16T04:00:00.000+01:00
22.4,1,2020-03-16T05:00:00.000+01:00
25.88,1,2020-03-16T06:00:00.000+01:00
32.17,1,2020-03-16T07:00:00.000+01:00
32.69,1,2020-03-16T08:00:00.000+01:00
32.17,1,2020-03-16T09:00:00.000+01:00
28.0,1,2020-03-16T10:00:00.000+01:00
25.88,1,2020-03-16T11:00:00.000+01:00
24.83,1,2020-03-16T12:00:00.000+01:00
25.0,1,2020-03-16T13:00:00.000+01:00
25.23,1,2020-03-16T14:00:00.000+01:00
25.5,1,2020-03-16T15:00:00.000+01:00
25.0,1,2020-03-16T16:00:00.000+01:00
25.5,1,2020-03-16T17:00:00.000+01:00
25.91,1,2020-03-16T18:00:00.000+01:00
33.31,1,2020-03-16T19:00:00.000+01:00
37.03,1,2020-03-16T20:00:00.000+01:00
35.0,1,2020-03-16T21:00:00.000+01:00
33.51,1,2020-03-16T22:00:00.000+01:00
30.24,1,2020-03-16T23:00:00.000+01:00
24.2,1,2020-03-17T00:00:00.000+01:00
22.99,1,2020-03-17T01:00:00.000+01:00
22.16,1,2020-03-17T02:00:00.000+01:00
21.8,1,2020-03-17T03:00:00.000+01:00
21.8,1,2020-03-17T04:00:00.000+01:00
22.94,1,2020-03-17T05:00:00.000+01:00
24.2,1,2020-03-17T06:00:00.000+01:00
30.01,1,2020-03-17T07:00:00.000+01:00
32.33,1,2020-03-17T08:00:00.000+01:00
31.37,1,2020-03-17T09:00:00.000+01:00
29.32,1,2020-03-17T10:00:00.000+01:00
28.48,1,2020-03-17T11:00:00.000+01:00
25.59,1,2020-03-17T12:00:00.000+01:00
25.0,1,2020-03-17T13:00:00.000+01:00
24.51,1,2020-03-17T14:00:00.000+01:00
24.02,1,2020-03-17T15:00:00.000+01:00
26.09,1,2020-03-17T16:00:00.000+01:00
30.04,1,2020-03-17T17:00:00.000+01:00
32.94,1,2020-03-17T18:00:00.000+01:00
38.23,1,2020-03-17T19:00:00.000+01:00
39.43,1,2020-03-17T20:00:00.000+01:00
37.31,1,2020-03-17T21:00:00.000+01:00
35.0,1,2020-03-17T22:00:00.000+01:00
32.5,1,2020-03-17T23:00:00.000+01:00
30.87,1,2020-03-18T00:00:00.000+01:00
24.0,1,2020-03-18T01:00:00.000+01:00
23.69,1,2020-03-18T02:00:00.000+01:00
23.69,1,2020-03-18T03:00:00.000+01:00
23.69,1,2020-03-18T04:00:00.000+01:00
23.9,1,2020-03-18T05:00:00.000+01:00
24.69,1,2020-03-18T06:00:00.000+01:00
30.59,1,2020-03-18T07:00:00.000+01:00
31.48,1,2020-03-18T08:00:00.000+01:00
31.48,1,2020-03-18T09:00:00.000+01:00
31.24,1,2020-03-18T10:00:00.000+01:00
31.27,1,2020-03-18T11:00:00.000+01:00
31.48,1,2020-03-18T12:00:00.000+01:00
31.48,1,2020-03-18T13:00:00.000+01:00
31.3,1,2020-03-18T14:00:00.000+01:00
31.0,1,2020-03-18T15:00:00.000+01:00
30.87,1,2020-03-18T16:00:00.000+01:00
31.27,1,2020-03-18T17:00:00.000+01:00
32.94,1,2020-03-18T18:00:00.000+01:00
40.38,1,2020-03-18T19:00:00.000+01:00
40.01,1,2020-03-18T20:00:00.000+01:00
37.71,1,2020-03-18T21:00:00.000+01:00
35.12,1,2020-03-18T22:00:00.000+01:00
32.48,1,2020-03-18T23:00:00.000+01:00
29.22,1,2020-03-19T00:00:00.000+01:00
28.29,1,2020-03-19T01:00:00.000+01:00
28.87,1,2020-03-19T02:00:00.000+01:00
28.79,1,2020-03-19T03:00:00.000+01:00
28.51,1,2020-03-19T04:00:00.000+01:00
29.29,1,2020-03-19T05:00:00.000+01:00
30.25,1,2020-03-19T06:00:00.000+01:00
31.57,1,2020-03-19T07:00:00.000+01:00
32.06,1,2020-03-19T08:00:00.000+01:00
29.75,1,2020-03-19T09:00:00.000+01:00
29.01,1,2020-03-19T10:00:00.000+01:00
29.65,1,2020-03-19T11:00:00.000+01:00
29.75,1,2020-03-19T12:00:00.000+01:00
29.79,1,2020-03-19T13:00:00.000+01:00
29.79,1,2020-03-19T14:00:00.000+01:00
30.0,1,2020-03-19T15:00:00.000+01:00
29.75,1,2020-03-19T16:00:00.000+01:00
30.0,1,2020-03-19T17:00:00.000+01:00
29.75,1,2020-03-19T18:00:00.000+01:00
33.64,1,2020-03-19T19:00:00.000+01:00
36.42,1,2020-03-19T20:00:00.000+01:00
35.16,1,2020-03-19T21:00:00.000+01:00
32.11,1,2020-03-19T22:00:00.000+01:00
28.79,1,2020-03-19T23:00:00.000+01:00
28.12,1,2020-03-20T00:00:00.000+01:00
25.0,1,2020-03-20T01:00:00.000+01:00
24.19,1,2020-03-20T02:00:00.000+01:00
24.09,1,2020-03-20T03:00:00.000+01:00
24.19,1,2020-03-20T04:00:00.000+01:00
24.2,1,2020-03-20T05:00:00.000+01:00
24.09,1,2020-03-20T06:00:00.000+01:00
24.19,1,2020-03-20T07:00:00.000+01:00
28.01,1,2020-03-20T08:00:00.000+01:00
29.04,1,2020-03-20T09:00:00.000+01:00
29.04,1,2020-03-20T10:00:00.000+01:00
29.77,1,2020-03-20T11:00:00.000+01:00
30.54,1,2020-03-20T12:00:00.000+01:00
30.79,1,2020-03-20T13:00:00.000+01:00
29.78,1,2020-03-20T14:00:00.000+01:00
29.01,1,2020-03-20T15:00:00.000+01:00
28.51,1,2020-03-20T16:00:00.000+01:00
28.01,1,2020-03-20T17:00:00.000+01:00
29.01,1,2020-03-20T18:00:00.000+01:00
30.54,1,2020-03-20T19:00:00.000+01:00
35.03,1,2020-03-20T20:00:00.000+01:00
33.03,1,2020-03-20T21:00:00.000+01:00
29.54,1,2020-03-20T22:00:00.000+01:00
26.21,1,2020-03-20T23:00:00.000+01:00
25.51,1,2020-03-21T00:00:00.000+01:00
22.54,1,2020-03-21T01:00:00.000+01:00
25.51,1,2020-03-21T02:00:00.000+01:00
25.51,1,2020-03-21T03:00:00.000+01:00
26.01,1,2020-03-21T04:00:00.000+01:00
26.01,1,2020-03-21T05:00:00.000+01:00
27.0,1,2020-03-21T06:00:00.000+01:00
23.99,1,2020-03-21T07:00:00.000+01:00
26.04,1,2020-03-21T08:00:00.000+01:00
27.85,1,2020-03-21T09:00:00.000+01:00
27.51,1,2020-03-21T10:00:00.000+01:00
27.58,1,2020-03-21T11:00:00.000+01:00
27.6,1,2020-03-21T12:00:00.000+01:00
28.0,1,2020-03-21T13:00:00.000+01:00
27.8,1,2020-03-21T14:00:00.000+01:00
27.6,1,2020-03-21T15:00:00.000+01:00
27.5,1,2020-03-21T16:00:00.000+01:00
27.5,1,2020-03-21T17:00:00.000+01:00
28.0,1,2020-03-21T18:00:00.000+01:00
30.01,1,2020-03-21T19:00:00.000+01:00
34.83,1,2020-03-21T20:00:00.000+01:00
34.57,1,2020-03-21T21:00:00.000+01:00
31.22,1,2020-03-21T22:00:00.000+01:00
28.0,1,2020-03-21T23:00:00.000+01:00
28.11,1,2020-03-22T00:00:00.000+01:00
27.2,1,2020-03-22T01:00:00.000+01:00
27.05,1,2020-03-22T02:00:00.000+01:00
27.11,1,2020-03-22T03:00:00.000+01:00
27.1,1,2020-03-22T04:00:00.000+01:00
27.11,1,2020-03-22T05:00:00.000+01:00
27.55,1,2020-03-22T06:00:00.000+01:00
26.0,1,2020-03-22T07:00:00.000+01:00
24.03,1,2020-03-22T08:00:00.000+01:00
26.08,1,2020-03-22T09:00:00.000+01:00
27.55,1,2020-03-22T10:00:00.000+01:00
28.3,1,2020-03-22T11:00:00.000+01:00
27.61,1,2020-03-22T12:00:00.000+01:00
28.7,1,2020-03-22T13:00:00.000+01:00
27.85,1,2020-03-22T14:00:00.000+01:00
26.61,1,2020-03-22T15:00:00.000+01:00
24.51,1,2020-03-22T16:00:00.000+01:00
23.5,1,2020-03-22T17:00:00.000+01:00
27.05,1,2020-03-22T18:00:00.000+01:00
30.23,1,2020-03-22T19:00:00.000+01:00
32.57,1,2020-03-22T20:00:00.000+01:00
31.82,1,2020-03-22T21:00:00.000+01:00
30.01,1,2020-03-22T22:00:00.000+01:00
27.05,1,2020-03-22T23:00:00.000+01:00
30.14,1,2020-03-23T00:00:00.000+01:00
27.89,1,2020-03-23T01:00:00.000+01:00
25.0,1,2020-03-23T02:00:00.000+01:00
24.53,1,2020-03-23T03:00:00.000+01:00
24.09,1,2020-03-23T04:00:00.000+01:00
25.0,1,2020-03-23T05:00:00.000+01:00
28.64,1,2020-03-23T06:00:00.000+01:00
30.94,1,2020-03-23T07:00:00.000+01:00
31.05,1,2020-03-23T08:00:00.000+01:00
31.51,1,2020-03-23T09:00:00.000+01:00
31.32,1,2020-03-23T10:00:00.000+01:00
31.09,1,2020-03-23T11:00:00.000+01:00
31.32,1,2020-03-23T12:00:00.000+01:00
31.59,1,2020-03-23T13:00:00.000+01:00
30.78,1,2020-03-23T14:00:00.000+01:00
29.14,1,2020-03-23T15:00:00.000+01:00
27.9,1,2020-03-23T16:00:00.000+01:00
26.23,1,2020-03-23T17:00:00.000+01:00
27.51,1,2020-03-23T18:00:00.000+01:00
33.14,1,2020-03-23T19:00:00.000+01:00
33.99,1,2020-03-23T20:00:00.000+01:00
32.05,1,2020-03-23T21:00:00.000+01:00
28.71,1,2020-03-23T22:00:00.000+01:00
23.5,1,2020-03-23T23:00:00.000+01:00
23.4,1,2020-03-24T00:00:00.000+01:00
21.49,1,2020-03-24T01:00:00.000+01:00
21.24,1,2020-03-24T02:00:00.000+01:00
20.9,1,2020-03-24T03:00:00.000+01:00
20.74,1,2020-03-24T04:00:00.000+01:00
21.24,1,2020-03-24T05:00:00.000+01:00
23.63,1,2020-03-24T06:00:00.000+01:00
25.88,1,2020-03-24T07:00:00.000+01:00
27.51,1,2020-03-24T08:00:00.000+01:00
29.6,1,2020-03-24T09:00:00.000+01:00
28.84,1,2020-03-24T10:00:00.000+01:00
29.39,1,2020-03-24T11:00:00.000+01:00
29.84,1,2020-03-24T12:00:00.000+01:00
31.05,1,2020-03-24T13:00:00.000+01:00
29.85,1,2020-03-24T14:00:00.000+01:00
28.09,1,2020-03-24T15:00:00.000+01:00
27.51,1,2020-03-24T16:00:00.000+01:00
27.72,1,2020-03-24T17:00:00.000+01:00
27.51,1,2020-03-24T18:00:00.000+01:00
33.78,1,2020-03-24T19:00:00.000+01:00
34.06,1,2020-03-24T20:00:00.000+01:00
33.6,1,2020-03-24T21:00:00.000+01:00
31.05,1,2020-03-24T22:00:00.000+01:00
30.03,1,2020-03-24T23:00:00.000+01:00
32.8,1,2020-03-25T00:00:00.000+01:00
32.22,1,2020-03-25T01:00:00.000+01:00
31.1,1,2020-03-25T02:00:00.000+01:00
31.1,1,2020-03-25T03:00:00.000+01:00
31.1,1,2020-03-25T04:00:00.000+01:00
31.55,1,2020-03-25T05:00:00.000+01:00
32.72,1,2020-03-25T06:00:00.000+01:00
32.05,1,2020-03-25T07:00:00.000+01:00
32.05,1,2020-03-25T08:00:00.000+01:00
31.62,1,2020-03-25T09:00:00.000+01:00
31.32,1,2020-03-25T10:00:00.000+01:00
31.1,1,2020-03-25T11:00:00.000+01:00
31.95,1,2020-03-25T12:00:00.000+01:00
32.47,1,2020-03-25T13:00:00.000+01:00
31.6,1,2020-03-25T14:00:00.000+01:00
30.12,1,2020-03-25T15:00:00.000+01:00
28.51,1,2020-03-25T16:00:00.000+01:00
28.79,1,2020-03-25T17:00:00.000+01:00
30.01,1,2020-03-25T18:00:00.000+01:00
34.48,1,2020-03-25T19:00:00.000+01:00
33.78,1,2020-03-25T20:00:00.000+01:00
33.22,1,2020-03-25T21:00:00.000+01:00
32.47,1,2020-03-25T22:00:00.000+01:00
30.02,1,2020-03-25T23:00:00.000+01:00
28.01,1,2020-03-26T00:00:00.000+01:00
21.0,1,2020-03-26T01:00:00.000+01:00
20.46,1,2020-03-26T02:00:00.000+01:00
19.9,1,2020-03-26T03:00:00.000+01:00
19.6,1,2020-03-26T04:00:00.000+01:00
19.8,1,2020-03-26T05:00:00.000+01:00
22.2,1,2020-03-26T06:00:00.000+01:00
25.53,1,2020-03-26T07:00:00.000+01:00
25.0,1,2020-03-26T08:00:00.000+01:00
21.32,1,2020-03-26T09:00:00.000+01:00
19.5,1,2020-03-26T10:00:00.000+01:00
19.5,1,2020-03-26T11:00:00.000+01:00
19.5,1,2020-03-26T12:00:00.000+01:00
19.5,1,2020-03-26T13:00:00.000+01:00
16.82,1,2020-03-26T14:00:00.000+01:00
18.19,1,2020-03-26T15:00:00.000+01:00
18.9,1,2020-03-26T16:00:00.000+01:00
19.5,1,2020-03-26T17:00:00.000+01:00
21.33,1,2020-03-26T18:00:00.000+01:00
32.46,1,2020-03-26T19:00:00.000+01:00
30.21,1,2020-03-26T20:00:00.000+01:00
31.0,1,2020-03-26T21:00:00.000+01:00
30.02,1,2020-03-26T22:00:00.000+01:00
28.51,1,2020-03-26T23:00:00.000+01:00
22.49,1,2020-03-27T00:00:00.000+01:00
19.0,1,2020-03-27T01:00:00.000+01:00
18.54,1,2020-03-27T02:00:00.000+01:00
18.25,1,2020-03-27T03:00:00.000+01:00
18.5,1,2020-03-27T04:00:00.000+01:00
20.6,1,2020-03-27T05:00:00.000+01:00
24.65,1,2020-03-27T06:00:00.000+01:00
26.95,1,2020-03-27T07:00:00.000+01:00
25.91,1,2020-03-27T08:00:00.000+01:00
22.67,1,2020-03-27T09:00:00.000+01:00
22.0,1,2020-03-27T10:00:00.000+01:00
25.23,1,2020-03-27T11:00:00.000+01:00
27.23,1,2020-03-27T12:00:00.000+01:00
27.75,1,2020-03-27T13:00:00.000+01:00
27.51,1,2020-03-27T14:00:00.000+01:00
27.2,1,2020-03-27T15:00:00.000+01:00
25.92,1,2020-03-27T16:00:00.000+01:00
26.56,1,2020-03-27T17:00:00.000+01:00
28.0,1,2020-03-27T18:00:00.000+01:00
30.0,1,2020-03-27T19:00:00.000+01:00
30.75,1,2020-03-27T20:00:00.000+01:00
30.5,1,2020-03-27T21:00:00.000+01:00
29.51,1,2020-03-27T22:00:00.000+01:00
26.01,1,2020-03-27T23:00:00.000+01:00
28.85,1,2020-03-28T00:00:00.000+01:00
27.75,1,2020-03-28T01:00:00.000+01:00
26.1,1,2020-03-28T02:00:00.000+01:00
25.0,1,2020-03-28T03:00:00.000+01:00
24.0,1,2020-03-28T04:00:00.000+01:00
24.9,1,2020-03-28T05:00:00.000+01:00
26.51,1,2020-03-28T06:00:00.000+01:00
24.0,1,2020-03-28T07:00:00.000+01:00
25.0,1,2020-03-28T08:00:00.000+01:00
26.0,1,2020-03-28T09:00:00.000+01:00
27.11,1,2020-03-28T10:00:00.000+01:00
27.75,1,2020-03-28T11:00:00.000+01:00
28.85,1,2020-03-28T12:00:00.000+01:00
29.95,1,2020-03-28T13:00:00.000+01:00
30.01,1,2020-03-28T14:00:00.000+01:00
29.5,1,2020-03-28T15:00:00.000+01:00
28.5,1,2020-03-28T16:00:00.000+01:00
28.85,1,2020-03-28T17:00:00.000+01:00
29.9,1,2020-03-28T18:00:00.000+01:00
30.01,1,2020-03-28T19:00:00.000+01:00
31.48,1,2020-03-28T20:00:00.000+01:00
31.12,1,2020-03-28T21:00:00.000+01:00
30.05,1,2020-03-28T22:00:00.000+01:00
29.4,1,2020-03-28T23:00:00.000+01:00
27.13,1,2020-03-29T00:00:00.000+01:00
23.77,1,2020-03-29T01:00:00.000+01:00
18.84,1,2020-03-29T03:00:00.000+02:00
18.0,1,2020-03-29T04:00:00.000+02:00
18.0,1,2020-03-29T05:00:00.000+02:00
18.84,1,2020-03-29T06:00:00.000+02:00
18.84,1,2020-03-29T07:00:00.000+02:00
17.8,1,2020-03-29T08:00:00.000+02:00
17.4,1,2020-03-29T09:00:00.000+02:00
17.55,1,2020-03-29T10:00:00.000+02:00
18.0,1,2020-03-29T11:00:00.000+02:00
19.5,1,2020-03-29T12:00:00.000+02:00
23.35,1,2020-03-29T13:00:00.000+02:00
24.0,1,2020-03-29T14:00:00.000+02:00
18.0,1,2020-03-29T15:00:00.000+02:00
15.82,1,2020-03-29T16:00:00.000+02:00
15.0,1,2020-03-29T17:00:00.000+02:00
14.0,1,2020-03-29T18:00:00.000+02:00
16.99,1,2020-03-29T19:00:00.000+02:00
17.9,1,2020-03-29T20:00:00.000+02:00
26.1,1,2020-03-29T21:00:00.000+02:00
20.14,1,2020-03-29T22:00:00.000+02:00
20.59,1,2020-03-29T23:00:00.000+02:00
17.0,1,2020-03-30T00:00:00.000+02:00
15.8,1,2020-03-30T01:00:00.000+02:00
15.25,1,2020-03-30T02:00:00.000+02:00
14.0,1,2020-03-30T03:00:00.000+02:00
13.25,1,2020-03-30T04:00:00.000+02:00
13.0,1,2020-03-30T05:00:00.000+02:00
15.25,1,2020-03-30T06:00:00.000+02:00
15.56,1,2020-03-30T07:00:00.000+02:00
18.0,1,2020-03-30T08:00:00.000+02:00
21.25,1,2020-03-30T09:00:00.000+02:00
22.4,1,2020-03-30T10:00:00.000+02:00
21.09,1,2020-03-30T11:00:00.000+02:00
21.09,1,2020-03-30T12:00:00.000+02:00
19.12,1,2020-03-30T13:00:00.000+02:00
17.07,1,2020-03-30T14:00:00.000+02:00
15.8,1,2020-03-30T15:00:00.000+02:00
15.5,1,2020-03-30T16:00:00.000+02:00
14.99,1,2020-03-30T17:00:00.000+02:00
18.0,1,2020-03-30T18:00:00.000+02:00
26.18,1,2020-03-30T19:00:00.000+02:00
28.98,1,2020-03-30T20:00:00.000+02:00
28.6,1,2020-03-30T21:00:00.000+02:00
27.01,1,2020-03-30T22:00:00.000+02:00
23.0,1,2020-03-30T23:00:00.000+02:00
15.7,1,2020-03-31T00:00:00.000+02:00
15.0,1,2020-03-31T01:00:00.000+02:00
12.5,1,2020-03-31T02:00:00.000+02:00
11.0,1,2020-03-31T03:00:00.000+02:00
10.7,1,2020-03-31T04:00:00.000+02:00
10.7,1,2020-03-31T05:00:00.000+02:00
15.05,1,2020-03-31T06:00:00.000+02:00
15.6,1,2020-03-31T07:00:00.000+02:00
20.02,1,2020-03-31T08:00:00.000+02:00
25.75,1,2020-03-31T09:00:00.000+02:00
23.94,1,2020-03-31T10:00:00.000+02:00
20.45,1,2020-03-31T11:00:00.000+02:00
22.5,1,2020-03-31T12:00:00.000+02:00
25.99,1,2020-03-31T13:00:00.000+02:00
25.76,1,2020-03-31T14:00:00.000+02:00
22.5,1,2020-03-31T15:00:00.000+02:00
20.46,1,2020-03-31T16:00:00.000+02:00
22.5,1,2020-03-31T17:00:00.000+02:00
20.2,1,2020-03-31T18:00:00.000+02:00
26.0,1,2020-03-31T19:00:00.000+02:00
29.02,1,2020-03-31T20:00:00.000+02:00
30.01,1,2020-03-31T21:00:00.000+02:00
27.75,1,2020-03-31T22:00:00.000+02:00
24.1,1,2020-03-31T23:00:00.000+02:00
22.26,1,2020-04-01T00:00:00.000+02:00
20.22,1,2020-04-01T01:00:00.000+02:00
19.67,1,2020-04-01T02:00:00.000+02:00
19.25,1,2020-04-01T03:00:00.000+02:00
19.31,1,2020-04-01T04:00:00.000+02:00
20.76,1,2020-04-01T05:00:00.000+02:00
25.43,1,2020-04-01T06:00:00.000+02:00
27.21,1,2020-04-01T07:00:00.000+02:00
27.96,1,2020-04-01T08:00:00.000+02:00
28.5,1,2020-04-01T09:00:00.000+02:00
29.07,1,2020-04-01T10:00:00.000+02:00
28.99,1,2020-04-01T11:00:00.000+02:00
28.51,1,2020-04-01T12:00:00.000+02:00
28.0,1,2020-04-01T13:00:00.000+02:00
27.38,1,2020-04-01T14:00:00.000+02:00
27.01,1,2020-04-01T15:00:00.000+02:00
26.1,1,2020-04-01T16:00:00.000+02:00
26.61,1,2020-04-01T17:00:00.000+02:00
27.4,1,2020-04-01T18:00:00.000+02:00
29.22,1,2020-04-01T19:00:00.000+02:00
30.05,1,2020-04-01T20:00:00.000+02:00
31.01,1,2020-04-01T21:00:00.000+02:00
29.85,1,2020-04-01T22:00:00.000+02:00
29.07,1,2020-04-01T23:00:00.000+02:00
24.5,1,2020-04-02T00:00:00.000+02:00
22.93,1,2020-04-02T01:00:00.000+02:00
21.8,1,2020-04-02T02:00:00.000+02:00
20.96,1,2020-04-02T03:00:00.000+02:00
20.8,1,2020-04-02T04:00:00.000+02:00
22.56,1,2020-04-02T05:00:00.000+02:00
25.31,1,2020-04-02T06:00:00.000+02:00
27.31,1,2020-04-02T07:00:00.000+02:00
27.8,1,2020-04-02T08:00:00.000+02:00
26.0,1,2020-04-02T09:00:00.000+02:00
24.51,1,2020-04-02T10:00:00.000+02:00
24.51,1,2020-04-02T11:00:00.000+02:00
24.84,1,2020-04-02T12:00:00.000+02:00
25.0,1,2020-04-02T13:00:00.000+02:00
24.5,1,2020-04-02T14:00:00.000+02:00
22.01,1,2020-04-02T15:00:00.000+02:00
17.07,1,2020-04-02T16:00:00.000+02:00
17.2,1,2020-04-02T17:00:00.000+02:00
22.71,1,2020-04-02T18:00:00.000+02:00
25.82,1,2020-04-02T19:00:00.000+02:00
27.3,1,2020-04-02T20:00:00.000+02:00
28.1,1,2020-04-02T21:00:00.000+02:00
25.5,1,2020-04-02T22:00:00.000+02:00
24.5,1,2020-04-02T23:00:00.000+02:00
21.88,1,2020-04-03T00:00:00.000+02:00
18.93,1,2020-04-03T01:00:00.000+02:00
18.15,1,2020-04-03T02:00:00.000+02:00
18.19,1,2020-04-03T03:00:00.000+02:00
18.47,1,2020-04-03T04:00:00.000+02:00
18.45,1,2020-04-03T05:00:00.000+02:00
23.76,1,2020-04-03T06:00:00.000+02:00
26.1,1,2020-04-03T07:00:00.000+02:00
26.45,1,2020-04-03T08:00:00.000+02:00
25.5,1,2020-04-03T09:00:00.000+02:00
23.03,1,2020-04-03T10:00:00.000+02:00
23.0,1,2020-04-03T11:00:00.000+02:00
24.09,1,2020-04-03T12:00:00.000+02:00
25.5,1,2020-04-03T13:00:00.000+02:00
25.5,1,2020-04-03T14:00:00.000+02:00
24.5,1,2020-04-03T15:00:00.000+02:00
22.22,1,2020-04-03T16:00:00.000+02:00
21.01,1,2020-04-03T17:00:00.000+02:00
23.0,1,2020-04-03T18:00:00.000+02:00
26.0,1,2020-04-03T19:00:00.000+02:00
28.5,1,2020-04-03T20:00:00.000+02:00
30.11,1,2020-04-03T21:00:00.000+02:00
29.15,1,2020-04-03T22:00:00.000+02:00
28.0,1,2020-04-03T23:00:00.000+02:00
25.1,1,2020-04-04T00:00:00.000+02:00
22.99,1,2020-04-04T01:00:00.000+02:00
21.1,1,2020-04-04T02:00:00.000+02:00
20.1,1,2020-04-04T03:00:00.000+02:00
19.8,1,2020-04-04T04:00:00.000+02:00
19.6,1,2020-04-04T05:00:00.000+02:00
20.3,1,2020-04-04T06:00:00.000+02:00
19.8,1,2020-04-04T07:00:00.000+02:00
19.31,1,2020-04-04T08:00:00.000+02:00
19.0,1,2020-04-04T09:00:00.000+02:00
14.98,1,2020-04-04T10:00:00.000+02:00
13.06,1,2020-04-04T11:00:00.000+02:00
14.28,1,2020-04-04T12:00:00.000+02:00
10.82,1,2020-04-04T13:00:00.000+02:00
10.0,1,2020-04-04T14:00:00.000+02:00
9.88,1,2020-04-04T15:00:00.000+02:00
9.0,1,2020-04-04T16:00:00.000+02:00
8.6,1,2020-04-04T17:00:00.000+02:00
10.9,1,2020-04-04T18:00:00.000+02:00
13.0,1,2020-04-04T19:00:00.000+02:00
18.78,1,2020-04-04T20:00:00.000+02:00
18.12,1,2020-04-04T21:00:00.000+02:00
17.24,1,2020-04-04T22:00:00.000+02:00
14.0,1,2020-04-04T23:00:00.000+02:00
8.51,1,2020-04-05T00:00:00.000+02:00
5.5,1,2020-04-05T01:00:00.000+02:00
5.26,1,2020-04-05T02:00:00.000+02:00
5.01,1,2020-04-05T03:00:00.000+02:00
5.0,1,2020-04-05T04:00:00.000+02:00
5.26,1,2020-04-05T05:00:00.000+02:00
5.5,1,2020-04-05T06:00:00.000+02:00
5.5,1,2020-04-05T07:00:00.000+02:00
5.74,1,2020-04-05T08:00:00.000+02:00
5.77,1,2020-04-05T09:00:00.000+02:00
4.63,1,2020-04-05T10:00:00.000+02:00
3.5,1,2020-04-05T11:00:00.000+02:00
3.86,1,2020-04-05T12:00:00.000+02:00
5.5,1,2020-04-05T13:00:00.000+02:00
5.5,1,2020-04-05T14:00:00.000+02:00
3.0,1,2020-04-05T15:00:00.000+02:00
1.95,1,2020-04-05T16:00:00.000+02:00
4.48,1,2020-04-05T17:00:00.000+02:00
12.88,1,2020-04-05T18:00:00.000+02:00
15.1,1,2020-04-05T19:00:00.000+02:00
19.08,1,2020-04-05T20:00:00.000+02:00
22.65,1,2020-04-05T21:00:00.000+02:00
20.63,1,2020-04-05T22:00:00.000+02:00
16.13,1,2020-04-05T23:00:00.000+02:00
22.52,1,2020-04-06T00:00:00.000+02:00
18.0,1,2020-04-06T01:00:00.000+02:00
15.0,1,2020-04-06T02:00:00.000+02:00
15.0,1,2020-04-06T03:00:00.000+02:00
15.0,1,2020-04-06T04:00:00.000+02:00
19.8,1,2020-04-06T05:00:00.000+02:00
23.0,1,2020-04-06T06:00:00.000+02:00
25.51,1,2020-04-06T07:00:00.000+02:00
26.4,1,2020-04-06T08:00:00.000+02:00
27.1,1,2020-04-06T09:00:00.000+02:00
27.69,1,2020-04-06T10:00:00.000+02:00
28.6,1,2020-04-06T11:00:00.000+02:00
28.1,1,2020-04-06T12:00:00.000+02:00
28.7,1,2020-04-06T13:00:00.000+02:00
28.51,1,2020-04-06T14:00:00.000+02:00
27.1,1,2020-04-06T15:00:00.000+02:00
27.0,1,2020-04-06T16:00:00.000+02:00
27.0,1,2020-04-06T17:00:00.000+02:00
27.1,1,2020-04-06T18:00:00.000+02:00
27.02,1,2020-04-06T19:00:00.000+02:00
28.5,1,2020-04-06T20:00:00.000+02:00
30.19,1,2020-04-06T21:00:00.000+02:00
27.6,1,2020-04-06T22:00:00.000+02:00
25.51,1,2020-04-06T23:00:00.000+02:00
23.8,1,2020-04-07T00:00:00.000+02:00
23.8,1,2020-04-07T01:00:00.000+02:00
23.0,1,2020-04-07T02:00:00.000+02:00
20.3,1,2020-04-07T03:00:00.000+02:00
20.3,1,2020-04-07T04:00:00.000+02:00
20.54,1,2020-04-07T05:00:00.000+02:00
23.2,1,2020-04-07T06:00:00.000+02:00
24.19,1,2020-04-07T07:00:00.000+02:00
23.65,1,2020-04-07T08:00:00.000+02:00
24.19,1,2020-04-07T09:00:00.000+02:00
23.8,1,2020-04-07T10:00:00.000+02:00
23.19,1,2020-04-07T11:00:00.000+02:00
23.0,1,2020-04-07T12:00:00.000+02:00
20.3,1,2020-04-07T13:00:00.000+02:00
19.8,1,2020-04-07T14:00:00.000+02:00
19.59,1,2020-04-07T15:00:00.000+02:00
16.25,1,2020-04-07T16:00:00.000+02:00
18.5,1,2020-04-07T17:00:00.000+02:00
21.2,1,2020-04-07T18:00:00.000+02:00
23.19,1,2020-04-07T19:00:00.000+02:00
25.0,1,2020-04-07T20:00:00.000+02:00
28.51,1,2020-04-07T21:00:00.000+02:00
25.0,1,2020-04-07T22:00:00.000+02:00
24.61,1,2020-04-07T23:00:00.000+02:00
25.0,1,2020-04-08T00:00:00.000+02:00
23.0,1,2020-04-08T01:00:00.000+02:00
22.01,1,2020-04-08T02:00:00.000+02:00
20.53,1,2020-04-08T03:00:00.000+02:00
20.3,1,2020-04-08T04:00:00.000+02:00
21.18,1,2020-04-08T05:00:00.000+02:00
23.0,1,2020-04-08T06:00:00.000+02:00
23.01,1,2020-04-08T07:00:00.000+02:00
23.0,1,2020-04-08T08:00:00.000+02:00
24.19,1,2020-04-08T09:00:00.000+02:00
